id,defects
154053,0.20587435
154054,0.48038843
154055,0.6599623
154056,0.21849972
154057,0.21399271
154058,0.7258818
154059,0.35803604
154060,0.4070865
154061,0.619996
154062,0.7792399
154063,0.41912442
154064,0.33635464
154065,0.4716052
154066,0.24136026
154067,0.28452262
154068,0.36157963
154069,0.6530711
154070,0.37046814
154071,0.82878876
154072,0.5219671
154073,0.4084915
154074,0.21967375
154075,0.77156264
154076,0.20330945
154077,0.51103073
154078,0.39307922
154079,0.85271174
154080,0.22634621
154081,0.52188474
154082,0.37482134
154083,0.47411415
154084,0.79633385
154085,0.5099894
154086,0.295737
154087,0.40962273
154088,0.4175819
154089,0.80053884
154090,0.28463876
154091,0.28405452
154092,0.286774
154093,0.2054183
154094,0.7243169
154095,0.28633973
154096,0.49380493
154097,0.5467303
154098,0.21825518
154099,0.673572
154100,0.30568087
154101,0.6492166
154102,0.20410098
154103,0.35795212
154104,0.42108434
154105,0.2042958
154106,0.7045057
154107,0.22855633
154108,0.40628293
154109,0.21034917
154110,0.20432685
154111,0.33506882
154112,0.25309196
154113,0.8155301
154114,0.203903
154115,0.3612176
154116,0.2191254
154117,0.35323775
154118,0.42764765
154119,0.21784961
154120,0.3793352
154121,0.4644454
154122,0.3884773
154123,0.22007139
154124,0.41352516
154125,0.5076065
154126,0.77351475
154127,0.2943735
154128,0.35519868
154129,0.6288684
154130,0.41576955
154131,0.3649375
154132,0.3747817
154133,0.7867754
154134,0.49489403
154135,0.39987278
154136,0.6949592
154137,0.28452262
154138,0.20592345
154139,0.4832663
154140,0.8506254
154141,0.348114
154142,0.2269262
154143,0.20330945
154144,0.2326573
154145,0.2827079
154146,0.2084295
154147,0.2943735
154148,0.21412367
154149,0.62663347
154150,0.20330945
154151,0.36903128
154152,0.23931092
154153,0.3825869
154154,0.203903
154155,0.28463876
154156,0.2222787
154157,0.3056482
154158,0.20350698
154159,0.43782702
154160,0.23779078
154161,0.22362527
154162,0.35821763
154163,0.28452262
154164,0.38126394
154165,0.22811605
154166,0.70114464
154167,0.36148202
154168,0.2902427
154169,0.6456517
154170,0.20410098
154171,0.3870952
154172,0.28743246
154173,0.28405452
154174,0.20350698
154175,0.29204598
154176,0.2943735
154177,0.63530946
154178,0.52415586
154179,0.6402381
154180,0.3820547
154181,0.20330945
154182,0.22437108
154183,0.7816934
154184,0.8044316
154185,0.20592345
154186,0.28452262
154187,0.7265397
154188,0.2920737
154189,0.7388771
154190,0.28452262
154191,0.3419853
154192,0.39260605
154193,0.20890976
154194,0.28463876
154195,0.33842686
154196,0.4176862
154197,0.6571682
154198,0.22319306
154199,0.5164613
154200,0.5973343
154201,0.5451291
154202,0.2835166
154203,0.20376997
154204,0.28692675
154205,0.3895523
154206,0.6159526
154207,0.20410098
154208,0.2943735
154209,0.24462676
154210,0.81345236
154211,0.20376997
154212,0.35715276
154213,0.22304632
154214,0.5592162
154215,0.5304392
154216,0.2897382
154217,0.2868448
154218,0.34964323
154219,0.45370224
154220,0.6489913
154221,0.2868448
154222,0.36049744
154223,0.83137584
154224,0.7536786
154225,0.83137584
154226,0.26013726
154227,0.48294625
154228,0.28696612
154229,0.29412964
154230,0.22078438
154231,0.70008504
154232,0.42802253
154233,0.28410012
154234,0.3958426
154235,0.2037324
154236,0.8295498
154237,0.22855633
154238,0.7568338
154239,0.2099135
154240,0.2943735
154241,0.3428585
154242,0.80283064
154243,0.66594326
154244,0.44018835
154245,0.8274052
154246,0.8144164
154247,0.20442322
154248,0.404465
154249,0.26135486
154250,0.32408962
154251,0.70433915
154252,0.5053197
154253,0.7990426
154254,0.43262073
154255,0.72038764
154256,0.2850526
154257,0.22546057
154258,0.75915873
154259,0.22860506
154260,0.39850104
154261,0.2033779
154262,0.5545494
154263,0.3628038
154264,0.28510743
154265,0.4907209
154266,0.84715855
154267,0.6210417
154268,0.35566428
154269,0.23953834
154270,0.39584383
154271,0.28452262
154272,0.8289954
154273,0.35618493
154274,0.28463876
154275,0.70485693
154276,0.38978738
154277,0.20350698
154278,0.21870795
154279,0.80053884
154280,0.34372297
154281,0.5953883
154282,0.25685653
154283,0.84715855
154284,0.2943735
154285,0.43340367
154286,0.7179102
154287,0.5200854
154288,0.2832404
154289,0.8285058
154290,0.24423558
154291,0.5172022
154292,0.6998013
154293,0.203903
154294,0.37385708
154295,0.26063755
154296,0.54944795
154297,0.71485376
154298,0.28743246
154299,0.22369145
154300,0.36452824
154301,0.36320335
154302,0.4099003
154303,0.36714846
154304,0.21849972
154305,0.22618698
154306,0.2832404
154307,0.4695467
154308,0.4872702
154309,0.6359131
154310,0.7242371
154311,0.36816674
154312,0.35068908
154313,0.29883733
154314,0.37508446
154315,0.46019593
154316,0.41947636
154317,0.20592345
154318,0.35422975
154319,0.28410012
154320,0.22627442
154321,0.20330945
154322,0.80463696
154323,0.2868448
154324,0.5033517
154325,0.20350698
154326,0.2171712
154327,0.46121824
154328,0.8305243
154329,0.22306783
154330,0.2534881
154331,0.28539896
154332,0.31315416
154333,0.5376005
154334,0.28452262
154335,0.7090917
154336,0.36814275
154337,0.36577183
154338,0.83074987
154339,0.41742352
154340,0.22543928
154341,0.69273514
154342,0.22729802
154343,0.20459358
154344,0.22246017
154345,0.3419853
154346,0.39446405
154347,0.78790814
154348,0.830068
154349,0.3162415
154350,0.28746307
154351,0.2868448
154352,0.80476487
154353,0.37650368
154354,0.38627958
154355,0.22012842
154356,0.7901659
154357,0.58327746
154358,0.69684595
154359,0.4327277
154360,0.7277622
154361,0.7872732
154362,0.34214863
154363,0.20330945
154364,0.2324233
154365,0.7993955
154366,0.48951128
154367,0.2033779
154368,0.61087584
154369,0.2470291
154370,0.34423885
154371,0.66288203
154372,0.5306637
154373,0.20350698
154374,0.40806004
154375,0.28452262
154376,0.2880515
154377,0.2840459
154378,0.79864985
154379,0.78129166
154380,0.84707606
154381,0.7134727
154382,0.6953211
154383,0.51921475
154384,0.8509656
154385,0.3635352
154386,0.35580513
154387,0.29498672
154388,0.29204598
154389,0.65720385
154390,0.33842686
154391,0.29204598
154392,0.20330945
154393,0.24475439
154394,0.24553986
154395,0.38132492
154396,0.6257406
154397,0.20700918
154398,0.35341513
154399,0.83743566
154400,0.34833503
154401,0.20350698
154402,0.2943735
154403,0.4095576
154404,0.35715276
154405,0.28335622
154406,0.77997524
154407,0.28456828
154408,0.83118236
154409,0.21849972
154410,0.28456828
154411,0.2948048
154412,0.22054331
154413,0.7264584
154414,0.22349353
154415,0.536526
154416,0.28801984
154417,0.24354976
154418,0.38434777
154419,0.28452262
154420,0.28331068
154421,0.4047365
154422,0.32151064
154423,0.21241345
154424,0.30780143
154425,0.20350698
154426,0.4123866
154427,0.39294896
154428,0.23531859
154429,0.47447813
154430,0.24763349
154431,0.28452262
154432,0.4694415
154433,0.2868448
154434,0.48000523
154435,0.2119835
154436,0.289769
154437,0.7723448
154438,0.2943735
154439,0.64067906
154440,0.20350698
154441,0.21657237
154442,0.21977833
154443,0.42242435
154444,0.82151145
154445,0.84715855
154446,0.5725222
154447,0.20308764
154448,0.6614291
154449,0.28350797
154450,0.28790388
154451,0.31591967
154452,0.20410098
154453,0.22367057
154454,0.29748458
154455,0.20330945
154456,0.28377804
154457,0.8309991
154458,0.203903
154459,0.7350238
154460,0.28452262
154461,0.23004961
154462,0.7450228
154463,0.22166133
154464,0.79137075
154465,0.23581196
154466,0.34907922
154467,0.21849972
154468,0.28659317
154469,0.47519857
154470,0.39605483
154471,0.5888651
154472,0.20729716
154473,0.29385164
154474,0.21950068
154475,0.27081886
154476,0.203903
154477,0.2880515
154478,0.6627574
154479,0.31591967
154480,0.3571162
154481,0.45717853
154482,0.6384695
154483,0.3575019
154484,0.35715276
154485,0.2111784
154486,0.3874773
154487,0.82135576
154488,0.4086465
154489,0.20745765
154490,0.553922
154491,0.36387342
154492,0.28746307
154493,0.21849972
154494,0.7425508
154495,0.20330945
154496,0.81828827
154497,0.75971425
154498,0.41856772
154499,0.7697754
154500,0.203903
154501,0.83111376
154502,0.3824562
154503,0.37668765
154504,0.20518151
154505,0.2943735
154506,0.203903
154507,0.32606465
154508,0.28731567
154509,0.3670999
154510,0.2943735
154511,0.2033779
154512,0.77770704
154513,0.3319177
154514,0.6716906
154515,0.29748458
154516,0.38480052
154517,0.3551872
154518,0.29204598
154519,0.8212222
154520,0.25539386
154521,0.37232232
154522,0.75534517
154523,0.84707606
154524,0.22124983
154525,0.29204598
154526,0.20421618
154527,0.37595412
154528,0.2868448
154529,0.20350698
154530,0.23718175
154531,0.39256197
154532,0.42795613
154533,0.66848904
154534,0.3548754
154535,0.83052826
154536,0.72874683
154537,0.20634809
154538,0.5947624
154539,0.42311642
154540,0.20350698
154541,0.39244542
154542,0.46193433
154543,0.22270207
154544,0.35715276
154545,0.6118958
154546,0.60252625
154547,0.401311
154548,0.5437415
154549,0.22521362
154550,0.7364514
154551,0.6431584
154552,0.203903
154553,0.7768733
154554,0.3569758
154555,0.21849972
154556,0.203903
154557,0.50979936
154558,0.295737
154559,0.29491204
154560,0.8309156
154561,0.2943735
154562,0.2332567
154563,0.5430521
154564,0.85001636
154565,0.25826007
154566,0.44499698
154567,0.20608582
154568,0.28410012
154569,0.48099023
154570,0.24758688
154571,0.2182993
154572,0.33052298
154573,0.203903
154574,0.6356086
154575,0.7963729
154576,0.42351615
154577,0.21849972
154578,0.31411982
154579,0.70669997
154580,0.35355535
154581,0.7805797
154582,0.20637216
154583,0.22425197
154584,0.29412964
154585,0.6201049
154586,0.28493714
154587,0.203903
154588,0.8163689
154589,0.51476437
154590,0.29498672
154591,0.507612
154592,0.21950068
154593,0.20350698
154594,0.72135335
154595,0.75632983
154596,0.29331276
154597,0.8272365
154598,0.28743246
154599,0.3280772
154600,0.29204598
154601,0.69613
154602,0.2033779
154603,0.314951
154604,0.8307195
154605,0.63019496
154606,0.2832404
154607,0.33917046
154608,0.4593446
154609,0.2042958
154610,0.60403425
154611,0.289769
154612,0.35762215
154613,0.20689677
154614,0.28463876
154615,0.2240683
154616,0.7988998
154617,0.24128245
154618,0.23275031
154619,0.55161333
154620,0.3908622
154621,0.2565537
154622,0.46927416
154623,0.6777468
154624,0.8300468
154625,0.516487
154626,0.68752897
154627,0.47455376
154628,0.8292352
154629,0.22872801
154630,0.6809455
154631,0.7989385
154632,0.69548553
154633,0.7863657
154634,0.2835166
154635,0.28568354
154636,0.21849972
154637,0.37153074
154638,0.45881438
154639,0.65190876
154640,0.4153674
154641,0.7934324
154642,0.58458126
154643,0.28689066
154644,0.28452262
154645,0.203903
154646,0.2850526
154647,0.20370139
154648,0.41541246
154649,0.7999533
154650,0.8066194
154651,0.42758906
154652,0.28443158
154653,0.64240193
154654,0.24131599
154655,0.68246806
154656,0.81858444
154657,0.40173355
154658,0.64505535
154659,0.8479121
154660,0.43552777
154661,0.22697389
154662,0.21019116
154663,0.433608
154664,0.20330945
154665,0.20639782
154666,0.20350698
154667,0.28405452
154668,0.4622602
154669,0.4051886
154670,0.20592345
154671,0.29569703
154672,0.20442322
154673,0.3573543
154674,0.20676848
154675,0.3590598
154676,0.73222476
154677,0.57004684
154678,0.48734182
154679,0.20350698
154680,0.47148696
154681,0.24960716
154682,0.29204598
154683,0.22349353
154684,0.23341629
154685,0.28456828
154686,0.28398415
154687,0.40659553
154688,0.20592345
154689,0.20350698
154690,0.77277577
154691,0.7934324
154692,0.404878
154693,0.28452262
154694,0.38267577
154695,0.44382972
154696,0.20394161
154697,0.3453244
154698,0.6494539
154699,0.21570441
154700,0.49616405
154701,0.6275999
154702,0.2943735
154703,0.7305746
154704,0.203903
154705,0.7636375
154706,0.6434319
154707,0.814403
154708,0.28510743
154709,0.23258433
154710,0.60401714
154711,0.2868448
154712,0.55277723
154713,0.29672652
154714,0.38364708
154715,0.83039343
154716,0.3981986
154717,0.72943074
154718,0.41773874
154719,0.30763218
154720,0.33050138
154721,0.2833813
154722,0.82330406
154723,0.562472
154724,0.29504472
154725,0.5612688
154726,0.35858154
154727,0.28790388
154728,0.47523367
154729,0.20330945
154730,0.3950287
154731,0.23980683
154732,0.8309051
154733,0.64690554
154734,0.41639745
154735,0.22875048
154736,0.28452262
154737,0.43849573
154738,0.35951024
154739,0.33897573
154740,0.22892813
154741,0.5763397
154742,0.25209084
154743,0.83126056
154744,0.29204598
154745,0.60861766
154746,0.21029866
154747,0.28405452
154748,0.29802024
154749,0.20330945
154750,0.29204598
154751,0.360376
154752,0.592235
154753,0.42267144
154754,0.7631422
154755,0.47398686
154756,0.22860506
154757,0.82128125
154758,0.37915316
154759,0.3883251
154760,0.22569562
154761,0.850666
154762,0.51239854
154763,0.7997409
154764,0.4159009
154765,0.20637216
154766,0.3885302
154767,0.22512573
154768,0.24442111
154769,0.28452262
154770,0.28377804
154771,0.39402404
154772,0.40040064
154773,0.22078438
154774,0.59295636
154775,0.48731658
154776,0.28572932
154777,0.3578268
154778,0.83042794
154779,0.70322263
154780,0.28568354
154781,0.2214148
154782,0.8303834
154783,0.54431194
154784,0.63622975
154785,0.4795574
154786,0.57073385
154787,0.24272062
154788,0.2191254
154789,0.5273768
154790,0.3537772
154791,0.20330945
154792,0.5018167
154793,0.2943735
154794,0.3561613
154795,0.29356217
154796,0.3561613
154797,0.28498286
154798,0.85230577
154799,0.20330945
154800,0.295194
154801,0.42042905
154802,0.3742833
154803,0.28568354
154804,0.59743273
154805,0.544398
154806,0.7559842
154807,0.28485787
154808,0.28277358
154809,0.5606444
154810,0.28410012
154811,0.20442322
154812,0.4233743
154813,0.42692468
154814,0.33045778
154815,0.49331143
154816,0.23189934
154817,0.2931023
154818,0.61878824
154819,0.22078438
154820,0.8281146
154821,0.20424333
154822,0.28793454
154823,0.7258134
154824,0.77642304
154825,0.55355763
154826,0.74020535
154827,0.22932637
154828,0.21950068
154829,0.5317819
154830,0.28405452
154831,0.22311735
154832,0.8507603
154833,0.5371639
154834,0.38809183
154835,0.36089295
154836,0.8195353
154837,0.39249745
154838,0.30909118
154839,0.28405452
154840,0.3537753
154841,0.23308252
154842,0.2943735
154843,0.29498672
154844,0.78790814
154845,0.4826181
154846,0.49099988
154847,0.28405452
154848,0.8441654
154849,0.21849972
154850,0.3562988
154851,0.43730298
154852,0.28405452
154853,0.2963563
154854,0.40429747
154855,0.20410098
154856,0.39972323
154857,0.22762625
154858,0.40407327
154859,0.36410388
154860,0.20350698
154861,0.28405452
154862,0.6516428
154863,0.4779606
154864,0.2084042
154865,0.8016578
154866,0.3446121
154867,0.38566923
154868,0.20749377
154869,0.7596659
154870,0.28053626
154871,0.5569608
154872,0.4620889
154873,0.28452262
154874,0.24491677
154875,0.3497218
154876,0.83053166
154877,0.35576558
154878,0.29204598
154879,0.35607907
154880,0.3805497
154881,0.8299282
154882,0.64543813
154883,0.58793044
154884,0.33943194
154885,0.29498672
154886,0.20631911
154887,0.6057484
154888,0.70996743
154889,0.77465415
154890,0.3578268
154891,0.4044022
154892,0.38729978
154893,0.22455469
154894,0.22352807
154895,0.314951
154896,0.3876589
154897,0.2838932
154898,0.206942
154899,0.5347897
154900,0.28526318
154901,0.20592345
154902,0.22117284
154903,0.28731567
154904,0.21683232
154905,0.7111076
154906,0.37564957
154907,0.54212064
154908,0.22078438
154909,0.31315416
154910,0.44519767
154911,0.45599362
154912,0.46316198
154913,0.83118236
154914,0.38849726
154915,0.78261966
154916,0.5934523
154917,0.20350698
154918,0.35542268
154919,0.43144467
154920,0.80047923
154921,0.7812769
154922,0.5394679
154923,0.40003473
154924,0.638082
154925,0.72542334
154926,0.75147456
154927,0.4016213
154928,0.7999306
154929,0.21019116
154930,0.20330945
154931,0.3820547
154932,0.24083091
154933,0.38952053
154934,0.38260692
154935,0.2357091
154936,0.24747376
154937,0.20592345
154938,0.6912115
154939,0.21683232
154940,0.29204598
154941,0.38860703
154942,0.22634621
154943,0.8300633
154944,0.85024524
154945,0.2934032
154946,0.20330945
154947,0.792688
154948,0.28452262
154949,0.2851772
154950,0.21870795
154951,0.24916488
154952,0.203903
154953,0.20679346
154954,0.8505737
154955,0.26777464
154956,0.83137584
154957,0.73645496
154958,0.4596949
154959,0.36063653
154960,0.38135326
154961,0.2882837
154962,0.46001968
154963,0.8219406
154964,0.2868448
154965,0.6671127
154966,0.73679835
154967,0.74595
154968,0.2868448
154969,0.8310943
154970,0.22352807
154971,0.44226602
154972,0.24137923
154973,0.48498347
154974,0.6990468
154975,0.42871973
154976,0.21849972
154977,0.718912
154978,0.34934863
154979,0.34677857
154980,0.5326941
154981,0.35602865
154982,0.6625579
154983,0.6308084
154984,0.22321197
154985,0.43445155
154986,0.28064287
154987,0.5625621
154988,0.35355535
154989,0.34584525
154990,0.692731
154991,0.84607494
154992,0.7495137
154993,0.8311928
154994,0.28691494
154995,0.36250728
154996,0.22569562
154997,0.2955333
154998,0.44380245
154999,0.37728104
155000,0.34797794
155001,0.29204598
155002,0.7201762
155003,0.5886633
155004,0.7650154
155005,0.20410098
155006,0.70393384
155007,0.47732452
155008,0.38763487
155009,0.7527176
155010,0.45495582
155011,0.203903
155012,0.84693503
155013,0.46037686
155014,0.48298272
155015,0.20330945
155016,0.55708086
155017,0.20649235
155018,0.46723276
155019,0.2246096
155020,0.44854847
155021,0.20376997
155022,0.2943735
155023,0.20472027
155024,0.82305783
155025,0.818083
155026,0.35534614
155027,0.41648203
155028,0.73940915
155029,0.5494562
155030,0.28688055
155031,0.22171752
155032,0.8246949
155033,0.2513882
155034,0.64245784
155035,0.39099535
155036,0.29449227
155037,0.28452262
155038,0.4005039
155039,0.22311735
155040,0.41333535
155041,0.21849972
155042,0.7941722
155043,0.29204598
155044,0.27188742
155045,0.20408344
155046,0.2572637
155047,0.64632267
155048,0.61166996
155049,0.35956928
155050,0.20394161
155051,0.2986481
155052,0.28452262
155053,0.35578096
155054,0.82232094
155055,0.2832404
155056,0.56722033
155057,0.3561613
155058,0.21950068
155059,0.29527444
155060,0.82864267
155061,0.28377804
155062,0.2943735
155063,0.29204598
155064,0.2943735
155065,0.3579553
155066,0.22854792
155067,0.22735761
155068,0.21849972
155069,0.29810598
155070,0.47930235
155071,0.8175951
155072,0.6993791
155073,0.28452262
155074,0.2191254
155075,0.29204598
155076,0.42311642
155077,0.80053884
155078,0.3116095
155079,0.27183375
155080,0.7662099
155081,0.20330945
155082,0.75375295
155083,0.81143486
155084,0.73276573
155085,0.47049323
155086,0.21870795
155087,0.26059762
155088,0.39020875
155089,0.21849972
155090,0.5170609
155091,0.295737
155092,0.42005453
155093,0.28405452
155094,0.37975395
155095,0.64578277
155096,0.8316509
155097,0.71589315
155098,0.6561799
155099,0.29204598
155100,0.8276938
155101,0.28510743
155102,0.8001114
155103,0.39927858
155104,0.35602865
155105,0.8215528
155106,0.6404915
155107,0.37297934
155108,0.39569744
155109,0.53273636
155110,0.8181207
155111,0.24696149
155112,0.7943668
155113,0.28277358
155114,0.203903
155115,0.3820547
155116,0.5146196
155117,0.78466165
155118,0.73850566
155119,0.35245678
155120,0.3569758
155121,0.28736156
155122,0.2182993
155123,0.54359156
155124,0.42672154
155125,0.57591146
155126,0.5353567
155127,0.6445031
155128,0.24592477
155129,0.203903
155130,0.28405452
155131,0.3957343
155132,0.23866975
155133,0.40814754
155134,0.24915984
155135,0.2269262
155136,0.48580188
155137,0.46448487
155138,0.63684136
155139,0.77879643
155140,0.21891291
155141,0.22440238
155142,0.83023524
155143,0.3749051
155144,0.2943735
155145,0.5124328
155146,0.6858655
155147,0.4099962
155148,0.24696036
155149,0.2943735
155150,0.5965687
155151,0.34644145
155152,0.6692014
155153,0.29974058
155154,0.4345476
155155,0.203903
155156,0.4531346
155157,0.29624116
155158,0.39068374
155159,0.203903
155160,0.2943735
155161,0.28919065
155162,0.65631306
155163,0.4023815
155164,0.29204598
155165,0.5204585
155166,0.7446835
155167,0.4801481
155168,0.6639483
155169,0.21976745
155170,0.62301344
155171,0.22630383
155172,0.25495526
155173,0.2084765
155174,0.20592345
155175,0.41880363
155176,0.6599215
155177,0.57629544
155178,0.21950068
155179,0.6400029
155180,0.23272657
155181,0.53605163
155182,0.22717695
155183,0.28405452
155184,0.28793454
155185,0.6407139
155186,0.4571878
155187,0.22180851
155188,0.20330945
155189,0.35715276
155190,0.22144683
155191,0.62887645
155192,0.28452262
155193,0.2868448
155194,0.6012194
155195,0.41932237
155196,0.2943735
155197,0.83068275
155198,0.3934771
155199,0.3590598
155200,0.360676
155201,0.7285962
155202,0.26269412
155203,0.37748578
155204,0.22660998
155205,0.21782781
155206,0.4949406
155207,0.8229779
155208,0.2968402
155209,0.34423885
155210,0.28568354
155211,0.28463876
155212,0.3909393
155213,0.28668454
155214,0.7737644
155215,0.75752085
155216,0.4499599
155217,0.29601052
155218,0.64205974
155219,0.4086757
155220,0.28681448
155221,0.40678635
155222,0.46305352
155223,0.21849972
155224,0.2594201
155225,0.3959957
155226,0.78662765
155227,0.20567508
155228,0.28335622
155229,0.45731506
155230,0.24810745
155231,0.7680785
155232,0.2851772
155233,0.38040337
155234,0.3473659
155235,0.6291737
155236,0.29204598
155237,0.28405452
155238,0.23660636
155239,0.69634795
155240,0.22163607
155241,0.38364708
155242,0.7738936
155243,0.20668781
155244,0.21132112
155245,0.46272478
155246,0.20308764
155247,0.51367146
155248,0.79914796
155249,0.21950068
155250,0.51124233
155251,0.5135997
155252,0.26216558
155253,0.203903
155254,0.21459548
155255,0.39398474
155256,0.21991523
155257,0.59926605
155258,0.4384622
155259,0.79421717
155260,0.488175
155261,0.21849972
155262,0.6479105
155263,0.81652755
155264,0.23347104
155265,0.48281848
155266,0.3473088
155267,0.20330945
155268,0.20330945
155269,0.28463876
155270,0.64145213
155271,0.4727566
155272,0.29204598
155273,0.48573977
155274,0.28452262
155275,0.8311928
155276,0.29498672
155277,0.20410098
155278,0.34270102
155279,0.28775916
155280,0.20816071
155281,0.39277077
155282,0.6437957
155283,0.6987939
155284,0.2964668
155285,0.6865223
155286,0.5912952
155287,0.41272494
155288,0.3555436
155289,0.35719296
155290,0.41667187
155291,0.23720361
155292,0.29204598
155293,0.28452262
155294,0.2943735
155295,0.20350698
155296,0.64931387
155297,0.57935625
155298,0.77668715
155299,0.30544683
155300,0.2943735
155301,0.6847424
155302,0.34362087
155303,0.20485446
155304,0.7221643
155305,0.3847384
155306,0.39285672
155307,0.79135084
155308,0.22078438
155309,0.20249586
155310,0.28568354
155311,0.567119
155312,0.2055495
155313,0.3803609
155314,0.21096653
155315,0.8028066
155316,0.66906506
155317,0.37154737
155318,0.28743246
155319,0.7014246
155320,0.48737705
155321,0.78336304
155322,0.81038177
155323,0.21916802
155324,0.41688764
155325,0.8496829
155326,0.6999265
155327,0.37456137
155328,0.49373505
155329,0.24593244
155330,0.2590387
155331,0.2092609
155332,0.3521151
155333,0.256809
155334,0.21132112
155335,0.22543372
155336,0.6975004
155337,0.6463412
155338,0.39062378
155339,0.3561613
155340,0.49686033
155341,0.2042958
155342,0.6264614
155343,0.2994999
155344,0.7231799
155345,0.3589386
155346,0.36795366
155347,0.28405452
155348,0.5317556
155349,0.2868448
155350,0.35715276
155351,0.20631911
155352,0.22972503
155353,0.33973166
155354,0.46004492
155355,0.28452262
155356,0.35956928
155357,0.2983563
155358,0.4624596
155359,0.25064182
155360,0.51855356
155361,0.28568354
155362,0.6987149
155363,0.2986481
155364,0.38941833
155365,0.85265946
155366,0.20330945
155367,0.20577912
155368,0.21870795
155369,0.23866975
155370,0.7803839
155371,0.81681705
155372,0.36436456
155373,0.22127837
155374,0.2042958
155375,0.7206246
155376,0.47196183
155377,0.47461826
155378,0.2269262
155379,0.22517736
155380,0.6510092
155381,0.551808
155382,0.31738675
155383,0.28985807
155384,0.74534136
155385,0.2186017
155386,0.2943735
155387,0.2240683
155388,0.20446777
155389,0.7806366
155390,0.5510143
155391,0.203903
155392,0.22855994
155393,0.8199391
155394,0.29498672
155395,0.29883733
155396,0.21950068
155397,0.52287924
155398,0.28463876
155399,0.4984032
155400,0.3590598
155401,0.2943735
155402,0.5274749
155403,0.20771429
155404,0.22142586
155405,0.20350698
155406,0.47802275
155407,0.2459441
155408,0.41817582
155409,0.64761835
155410,0.23531859
155411,0.32425755
155412,0.21950068
155413,0.5376853
155414,0.28463876
155415,0.23273197
155416,0.23399259
155417,0.203903
155418,0.64726377
155419,0.38888448
155420,0.20882297
155421,0.22005635
155422,0.39331478
155423,0.3713762
155424,0.8304453
155425,0.35956928
155426,0.22569562
155427,0.53271544
155428,0.5655994
155429,0.20330945
155430,0.4105667
155431,0.2532706
155432,0.44759616
155433,0.75944483
155434,0.21950068
155435,0.55897075
155436,0.48031124
155437,0.28572932
155438,0.203903
155439,0.22875048
155440,0.72073114
155441,0.38023472
155442,0.2053183
155443,0.22521281
155444,0.20249586
155445,0.5686996
155446,0.62058157
155447,0.38340315
155448,0.8132993
155449,0.37161547
155450,0.24505039
155451,0.8203108
155452,0.6399698
155453,0.22106747
155454,0.20826505
155455,0.57355857
155456,0.7944574
155457,0.35355535
155458,0.54527503
155459,0.37766808
155460,0.43516213
155461,0.20330945
155462,0.5525304
155463,0.64353573
155464,0.27409342
155465,0.6623389
155466,0.5090576
155467,0.69718325
155468,0.67824364
155469,0.2054481
155470,0.5251934
155471,0.2500224
155472,0.53634524
155473,0.20350698
155474,0.28484493
155475,0.29204598
155476,0.2164257
155477,0.6593816
155478,0.22643231
155479,0.28743246
155480,0.84467876
155481,0.20637216
155482,0.568125
155483,0.64224076
155484,0.3591772
155485,0.28746307
155486,0.20510209
155487,0.28405452
155488,0.75876826
155489,0.29561532
155490,0.28931302
155491,0.59250075
155492,0.20256412
155493,0.22731036
155494,0.22634621
155495,0.22481556
155496,0.35715276
155497,0.21891291
155498,0.2268964
155499,0.70414734
155500,0.4119256
155501,0.4737917
155502,0.2671059
155503,0.3427207
155504,0.22350515
155505,0.6054558
155506,0.36921686
155507,0.2850526
155508,0.42182824
155509,0.35675582
155510,0.786431
155511,0.5533367
155512,0.33568677
155513,0.20330945
155514,0.2950013
155515,0.2943735
155516,0.20654783
155517,0.82902604
155518,0.20350698
155519,0.4796089
155520,0.2835166
155521,0.80199116
155522,0.46475708
155523,0.203903
155524,0.20637216
155525,0.45827
155526,0.37473354
155527,0.29182923
155528,0.42378604
155529,0.41237095
155530,0.203903
155531,0.38638583
155532,0.4037759
155533,0.22650032
155534,0.648533
155535,0.40554926
155536,0.4113708
155537,0.7600309
155538,0.48386294
155539,0.4205208
155540,0.29561532
155541,0.38502136
155542,0.5050425
155543,0.5953096
155544,0.30437475
155545,0.4077378
155546,0.25845835
155547,0.35068908
155548,0.72196937
155549,0.21891291
155550,0.20673756
155551,0.21950068
155552,0.83127755
155553,0.21849972
155554,0.47387674
155555,0.4636912
155556,0.51738566
155557,0.575685
155558,0.61879873
155559,0.20628533
155560,0.21809131
155561,0.8006813
155562,0.82201976
155563,0.41048834
155564,0.3957423
155565,0.36952138
155566,0.28743246
155567,0.35519868
155568,0.3478062
155569,0.2943735
155570,0.2033779
155571,0.2943735
155572,0.36557487
155573,0.6156955
155574,0.37715292
155575,0.2794856
155576,0.6758388
155577,0.6050943
155578,0.79186475
155579,0.41187215
155580,0.7044505
155581,0.7772749
155582,0.77860856
155583,0.8311928
155584,0.65293634
155585,0.20410098
155586,0.5838846
155587,0.20350698
155588,0.20592345
155589,0.508625
155590,0.37023517
155591,0.7828629
155592,0.29498672
155593,0.21870795
155594,0.37157166
155595,0.20954444
155596,0.34797794
155597,0.7527099
155598,0.41019332
155599,0.25500074
155600,0.24262106
155601,0.585509
155602,0.84707856
155603,0.83065945
155604,0.35810187
155605,0.22546652
155606,0.4243056
155607,0.4850461
155608,0.35956928
155609,0.52518225
155610,0.20432685
155611,0.47973776
155612,0.20592345
155613,0.73383474
155614,0.43575636
155615,0.7652243
