id,defects
151530,0.4773304885434024
151531,0.17936718647559388
151532,0.2571206173195436
151533,0.501622063272106
151534,0.9196892461929063
151535,0.14106820944113194
151536,0.6305061808281529
151537,0.5697207006885158
151538,0.48459310545882117
151539,0.4213012287498559
151540,0.6034735169538047
151541,0.5036751824802121
151542,0.5700844997636481
151543,0.1452818968355032
151544,0.38544799692034554
151545,0.511356728861817
151546,0.42688874894940343
151547,0.7304670352426369
151548,0.41478586809200163
151549,0.19939250185109814
151550,0.5575861185442614
151551,0.3263666798573171
151552,0.5314774109102665
151553,0.40270918618512463
151554,0.32590161596698763
151555,0.7274581235708633
151556,0.2674644725343908
151557,0.604732827907048
151558,0.3813250614438301
151559,0.644823183040318
151560,0.4038931289308589
151561,0.32680480499469244
151562,0.38505069456777113
151563,0.36615254331371727
151564,0.7448890768455673
151565,0.4422154973746141
151566,0.3608661073653228
151567,0.20731006517945313
151568,0.2072336335665898
151569,0.2886812300682993
151570,0.2731528599447114
151571,0.6864923446446706
151572,0.7006308528521946
151573,0.27847853453020444
151574,0.32216985043709695
151575,0.5316591168412662
151576,0.11488574433303148
151577,0.2649973623751063
151578,0.5430115745597005
151579,0.25162000340716745
151580,0.8026921103854016
151581,0.7296101243641486
151582,0.589889045877811
151583,0.2772498563495714
151584,0.6688332554553666
151585,0.2431916263639103
151586,0.1873266058569266
151587,0.6902391028919029
151588,0.2218217407901084
151589,0.25683388711073857
151590,0.17481755366630392
151591,0.22449136262549413
151592,0.42067679042837036
151593,0.22203115016733846
151594,0.09639819561982789
151595,0.8280429963462956
151596,0.18254681562081176
151597,0.2981696788759958
151598,0.16382851301683612
151599,0.17879958522803432
151600,0.2698202943634906
151601,0.255602798947141
151602,0.8702361564412562
151603,0.34213252451514237
151604,0.6891435444162983
151605,0.4710803615887877
151606,0.8770901352092713
151607,0.259842567103692
151608,0.5271906900683347
151609,0.9026812299051343
151610,0.24418613812077405
151611,0.929895865227813
151612,0.16558649785614346
151613,0.33827545751423893
151614,0.7884075971295629
151615,0.2690531344968645
151616,0.17956269245052872
151617,0.18452640546088678
151618,0.22259756432492747
151619,0.3442314374070455
151620,0.37287065351769944
151621,0.15164522310299974
151622,0.23336653416004935
151623,0.39445840755520295
151624,0.8855910760165575
151625,0.4417786616341126
151626,0.32386860984482363
151627,0.9241767389078269
151628,0.3319688220931518
151629,0.2368167754013598
151630,0.4922234089810612
151631,0.1852713352242191
151632,0.13114815278407232
151633,0.1678905432557729
151634,0.15639872944616492
151635,0.21081026405368383
151636,0.13497380054463357
151637,0.359729435474286
151638,0.8721872550761669
151639,0.6524141604588444
151640,0.265779150346809
151641,0.15345699824747822
151642,0.1713248863278433
151643,0.9012620355411386
151644,0.7417687718548905
151645,0.727569330671279
151646,0.29356127866553666
151647,0.5393774338065903
151648,0.6913391407320221
151649,0.13011135095431756
151650,0.5151319537621913
151651,0.1011271961221628
151652,0.3587107154071236
151653,0.4327594959470081
151654,0.8851534569416277
151655,0.15239466086546719
151656,0.1480433734756569
151657,0.1873760885725872
151658,0.2663144203563699
151659,0.3356416344637016
151660,0.11445940866518825
151661,0.5097157595285018
151662,0.20720030476777904
151663,0.7311274072368232
151664,0.3948069460665564
151665,0.28364204014556044
151666,0.2315097986963437
151667,0.7265821789381107
151668,0.4236032565502254
151669,0.2164130981917912
151670,0.6208658609715059
151671,0.3614713473435653
151672,0.3579457357184645
151673,0.1555402611227095
151674,0.16082987311321806
151675,0.18218878251165646
151676,0.7555422486947565
151677,0.2584903793349352
151678,0.717831359569309
151679,0.5111250829068991
151680,0.7011459944009871
151681,0.3101468052841669
151682,0.13807782317210754
151683,0.1692714803402096
151684,0.21529716843569363
151685,0.1817946255632638
151686,0.41328218405569955
151687,0.25769407234305175
151688,0.4045771007197245
151689,0.17278808967810164
151690,0.35005141024985315
151691,0.18036287429327302
151692,0.542997204997463
151693,0.738062158838644
151694,0.17981828737972558
151695,0.2756573432200182
151696,0.17740026030672962
151697,0.23460083453694522
151698,0.14938964486040643
151699,0.2793319821644993
151700,0.16886048920398475
151701,0.6583201665960822
151702,0.20322736563002947
151703,0.21110734344845336
151704,0.21039710332377215
151705,0.19544072350338387
151706,0.3327218245240142
151707,0.5447110410687214
151708,0.3308261535993447
151709,0.679217989630355
151710,0.17686345147103727
151711,0.2318617907209189
151712,0.44967287429581787
151713,0.380967479194496
151714,0.383103662803896
151715,0.7211695057173915
151716,0.8979342603791055
151717,0.1617330932583767
151718,0.19939184810841057
151719,0.3797482962005172
151720,0.16981970795101456
151721,0.9194494908155905
151722,0.5191067638948551
151723,0.8863524054047066
151724,0.948498861226514
151725,0.2697750750919539
151726,0.2610266341774824
151727,0.1448209235677887
151728,0.3978355441634781
151729,0.2804461638464331
151730,0.2782821498117729
151731,0.2890928649813656
151732,0.21043049575289813
151733,0.7255547865762
151734,0.3528026890124398
151735,0.25858866345947384
151736,0.6565510962912834
151737,0.9165186055858502
151738,0.18398647867677784
151739,0.9308515497589955
151740,0.1870158805765397
151741,0.7852885369362523
151742,0.3526314355579083
151743,0.2085927070289308
151744,0.6446464556195661
151745,0.5159129731046334
151746,0.1733046875518354
151747,0.5341176451526216
151748,0.22498994298633093
151749,0.36253830594499237
151750,0.9007297303438903
151751,0.2182985648979242
151752,0.2102315648796173
151753,0.21116273558161908
151754,0.6667662633698365
151755,0.3668489362311786
151756,0.3434635164539763
151757,0.139663646932417
151758,0.8568111630331668
151759,0.9119741646991492
151760,0.2910263209932296
151761,0.510225738415898
151762,0.11850864803757888
151763,0.2383242521236774
151764,0.6001313410829588
151765,0.6516954466167982
151766,0.2872137134383696
151767,0.2846755651466876
151768,0.2529868102593869
151769,0.8180032072213387
151770,0.2842381122573645
151771,0.4694243145754646
151772,0.44908018726940757
151773,0.29613803301478664
151774,0.25096908495645903
151775,0.12942124631756416
151776,0.1309464144128252
151777,0.783734059291319
151778,0.6327477548901537
151779,0.1385163214121269
151780,0.45566820778248585
151781,0.4494181561250492
151782,0.8986765369604486
151783,0.8786629504873573
151784,0.7502885061802351
151785,0.34612816150457293
151786,0.8945230370926621
151787,0.6403739138969885
151788,0.908343303327042
151789,0.5220397329520498
151790,0.37298422923061736
151791,0.1776612537311698
151792,0.7254520582410202
151793,0.8382780131494121
151794,0.5795767544064849
151795,0.1536091580104666
151796,0.1945000110752577
151797,0.11445635301565033
151798,0.6972541880193363
151799,0.8759460432534535
151800,0.6135467846571789
151801,0.3320207481693385
151802,0.2676586970591729
151803,0.47670991978988414
151804,0.5991547909534835
151805,0.2908046803097758
151806,0.6502218910971156
151807,0.7238322971285663
151808,0.2845678434984686
151809,0.22488480546407022
151810,0.1671596708421325
151811,0.5203373971366416
151812,0.4411296511244153
151813,0.4239702700235622
151814,0.34463912698022264
151815,0.32437339221818406
151816,0.16274210346146706
151817,0.4705191884343533
151818,0.4533726156973585
151819,0.24672233453600903
151820,0.28474352787585094
151821,0.1527970092553436
151822,0.136888258173551
151823,0.12499672926204859
151824,0.14907074247230906
151825,0.19487477667706693
151826,0.1447658802456959
151827,0.19649604627562794
151828,0.3865857672058658
151829,0.21138585134661023
151830,0.5651243769971164
151831,0.9002063574405986
151832,0.5448536228361565
151833,0.19195884530728524
151834,0.8269485071149664
151835,0.23606047380624431
151836,0.14802628781680485
151837,0.0875296599337381
151838,0.15941041075506718
151839,0.1575288034450127
151840,0.8599847000107811
151841,0.9261473286083372
151842,0.29099393862486295
151843,0.36352504548648035
151844,0.6060151255167013
151845,0.1942462625833094
151846,0.8610752973948662
151847,0.38303999180074083
151848,0.17240360975351246
151849,0.5836998679183145
151850,0.9198722737847077
151851,0.3631367676622787
151852,0.3922655704969941
151853,0.4266537134621132
151854,0.9195391254649772
151855,0.19339167454031692
151856,0.8455401644101312
151857,0.5176539366289811
151858,0.44463247145226936
151859,0.14359852231263315
151860,0.8461667232814438
151861,0.5684311086088405
151862,0.8260478015657391
151863,0.37828096968975894
151864,0.8815078034328081
151865,0.7030708472932979
151866,0.8448898582670997
151867,0.17986314718979332
151868,0.6120307796950675
151869,0.6740030369168599
151870,0.16994652177269196
151871,0.27595158447631923
151872,0.368715784397886
151873,0.15445731412328995
151874,0.4952530688633381
151875,0.1079516459103539
151876,0.17334248196066054
151877,0.22816734397664212
151878,0.20725083772495992
151879,0.15384209561751963
151880,0.2522872548170806
151881,0.47924776837927147
151882,0.6289997325880922
151883,0.8200465672762737
151884,0.3176497411829091
151885,0.8412791885467332
151886,0.4757721018276815
151887,0.4850309244187209
151888,0.22789025322378775
151889,0.052305224966883015
151890,0.24565707595649042
151891,0.43730387744681876
151892,0.5856099274424057
151893,0.5140639524182224
151894,0.7349001224406602
151895,0.172649347357592
151896,0.25394690607716885
151897,0.40949107223807124
151898,0.2730301647748451
151899,0.37824304157015975
151900,0.2076266119266411
151901,0.14231000047368575
151902,0.25152131790989063
151903,0.4681551679268937
151904,0.39191069131272155
151905,0.28450663359537065
151906,0.7190680063089671
151907,0.32571701616299614
151908,0.2698537068711544
151909,0.12711986890198174
151910,0.4026485161410625
151911,0.14400134711645757
151912,0.8067587208452168
151913,0.8731554602595281
151914,0.2537664013301379
151915,0.26620081221112146
151916,0.35355823409169973
151917,0.131083763200118
151918,0.18594773736065381
151919,0.272548569085552
151920,0.3498423478810093
151921,0.2996365991364097
151922,0.6411420708396216
151923,0.7540922189679067
151924,0.7428139482652864
151925,0.6108827181895896
151926,0.1932242458657296
151927,0.19235634566315665
151928,0.33902440612706486
151929,0.19264852811014047
151930,0.08953657971141343
151931,0.41904451244893215
151932,0.3241017629892452
151933,0.12968166044882642
151934,0.5600329164746177
151935,0.40943718114808114
151936,0.195488871177734
151937,0.3076812565386161
151938,0.4393708353181479
151939,0.8533834998353487
151940,0.17928114408025042
151941,0.3591409008884243
151942,0.8782306828859461
151943,0.6751251547261962
151944,0.18554417912373206
151945,0.1526880820692885
151946,0.3823749964068004
151947,0.1889271772158159
151948,0.32949248347306587
151949,0.150330919178446
151950,0.44873202368885884
151951,0.21655354930290185
151952,0.5469737551715995
151953,0.36211016304526383
151954,0.4978936483931193
151955,0.7261585612980759
151956,0.17580145849878814
151957,0.38531074477253746
151958,0.845490100821398
151959,0.4363258031412246
151960,0.36546546187395035
151961,0.1468436999890473
151962,0.32149506496142133
151963,0.3298119160751117
151964,0.4183705061110083
151965,0.9258969941592986
151966,0.21087049657798773
151967,0.562338178418992
151968,0.1527246437763536
151969,0.26093980605320366
151970,0.28842170506109677
151971,0.2967405646309814
151972,0.5920816096787112
151973,0.37044644460301285
151974,0.32538491881273124
151975,0.3716657996785159
151976,0.49579620591635387
151977,0.35995491341451336
151978,0.6571448855047919
151979,0.3786550384676336
151980,0.15428949650896556
151981,0.3889315499912454
151982,0.2641923400728449
151983,0.6436149674118453
151984,0.26648456665864617
151985,0.22099187313357713
151986,0.37954735803990697
151987,0.5170505195754305
151988,0.2338957106331233
151989,0.7756779446752136
151990,0.24838649763184992
151991,0.27255097610895695
151992,0.3189015030270179
151993,0.16595958892540402
151994,0.3528202658359301
151995,0.44984425531484495
151996,0.23125514730589877
151997,0.7636600380613846
151998,0.7515993371110199
151999,0.9316744219252326
152000,0.24625611228758806
152001,0.5071595649039234
152002,0.6006980846615128
152003,0.29278419037615155
152004,0.5092455898387049
152005,0.361867148571409
152006,0.47280342577155593
152007,0.4146377887474918
152008,0.9276490402161771
152009,0.3833828427252356
152010,0.9282091523417126
152011,0.42727010328281106
152012,0.1677112539827932
152013,0.9080656139894697
152014,0.8117263637938505
152015,0.3942771158586268
152016,0.3884530069889985
152017,0.8829955676040546
152018,0.3597753417544678
152019,0.4260686343099363
152020,0.2710372353272668
152021,0.29109384313078773
152022,0.17760871616720758
152023,0.5987315362973444
152024,0.1690418877882891
152025,0.2523622002132516
152026,0.2845184213534038
152027,0.41854639882110184
152028,0.8440449602991783
152029,0.47025612381420157
152030,0.2317686055433558
152031,0.8994213556151399
152032,0.743691115777931
152033,0.217675716562003
152034,0.6903397739697118
152035,0.5180241118415245
152036,0.1317396622513588
152037,0.17430828578634094
152038,0.620266171096037
152039,0.19440607749379224
152040,0.16318922815615974
152041,0.22909266653567673
152042,0.23207630290134484
152043,0.21005510409941922
152044,0.39733305988498996
152045,0.443804012596378
152046,0.7276490767252676
152047,0.47203086604490757
152048,0.2087697829845169
152049,0.8588751999375254
152050,0.1483948539483127
152051,0.2910184646932979
152052,0.44236582681533926
152053,0.3970451761898134
152054,0.4154965556133618
152055,0.888381673489573
152056,0.16474938929174576
152057,0.39052802024643085
152058,0.3617319784234248
152059,0.7446394317041916
152060,0.20237661314217914
152061,0.17905993523031777
152062,0.4072449201061403
152063,0.6603563855769486
152064,0.9272114525323846
152065,0.32313852212946703
152066,0.30031272020531236
152067,0.34655131710381876
152068,0.373160397470931
152069,0.5850787027816169
152070,0.2962335733427976
152071,0.39428449698609946
152072,0.1901624783738421
152073,0.6471779298837391
152074,0.17289725461933467
152075,0.5676708577773417
152076,0.7275115445105385
152077,0.8442768063467958
152078,0.3556953213294478
152079,0.2114272667964832
152080,0.5296718818402151
152081,0.4353059178130419
152082,0.15978009630472662
152083,0.7159302250709195
152084,0.7128058144096487
152085,0.3744982880154484
152086,0.6249235500054234
152087,0.20226406725769386
152088,0.301389240856587
152089,0.43812728904233234
152090,0.15817951660378982
152091,0.37686305944169335
152092,0.5193432974738547
152093,0.24188567497127209
152094,0.17847461306656712
152095,0.445792246763299
152096,0.36190205343545945
152097,0.20297638803385923
152098,0.28187533586018104
152099,0.5932768169612583
152100,0.19697137473775927
152101,0.8542635890465244
152102,0.34155275164723786
152103,0.562082971510103
152104,0.1221164200642382
152105,0.4177414965800326
152106,0.17454214396494488
152107,0.3561698155033538
152108,0.14376698269684832
152109,0.8976189240656818
152110,0.6431958140280001
152111,0.3607635249497465
152112,0.3376966916535048
152113,0.3431086266514579
152114,0.3687519386166039
152115,0.4488820716728324
152116,0.8211260444441696
152117,0.16101724853515437
152118,0.36690860133205505
152119,0.862084561803608
152120,0.3173169750094053
152121,0.19946148124147664
152122,0.6969893127109765
152123,0.8609101649015655
152124,0.4435711376558768
152125,0.1282394772083344
152126,0.4021150497334091
152127,0.6513464978510488
152128,0.6593909020870483
152129,0.23623009455611793
152130,0.8891719716529556
152131,0.9297213562518761
152132,0.2815307124378173
152133,0.5287294097774322
152134,0.16528960983527338
152135,0.23482910784240202
152136,0.21331759410627532
152137,0.15384429987052028
152138,0.5199785947063236
152139,0.5126128419971531
152140,0.33996184232118354
152141,0.7257701900249252
152142,0.9085756191772327
152143,0.34707572818100135
152144,0.1323289474077164
152145,0.14943232769915726
152146,0.6827974446132785
152147,0.3697867506274576
152148,0.482640191331493
152149,0.5989787362088399
152150,0.459713606439907
152151,0.5174785457488396
152152,0.21996797125822853
152153,0.13201485946142735
152154,0.17444600871904226
152155,0.6739562667226145
152156,0.22725721863978132
152157,0.33644274211776276
152158,0.5802102555558825
152159,0.22618416709343145
152160,0.8765436219814221
152161,0.3829405922194017
152162,0.19978896289978446
152163,0.1688089121266259
152164,0.373618327894959
152165,0.9224995189741092
152166,0.21148572002079993
152167,0.38245299206825784
152168,0.6703387380928477
152169,0.49900520788805897
152170,0.724020125345579
152171,0.23725596494536802
152172,0.3572999694106828
152173,0.15135676206475765
152174,0.15041618834611728
152175,0.21692773705443236
152176,0.6957028228291653
152177,0.9222699611314704
152178,0.19736544058729608
152179,0.17282370070142417
152180,0.4036428248889545
152181,0.16826851761949316
152182,0.5631027428190657
152183,0.330938155534054
152184,0.3868255992225649
152185,0.3236378658216319
152186,0.4297066390379579
152187,0.45965556425568327
152188,0.30405744969636067
152189,0.8434886138175189
152190,0.22955670959735947
152191,0.6659620864704877
152192,0.9202463589759518
152193,0.3345768016214685
152194,0.18749844169574836
152195,0.4115259265643082
152196,0.3188545237286361
152197,0.47485235431139894
152198,0.6524613211594673
152199,0.5931697186966974
152200,0.33488631882327236
152201,0.5495397826219606
152202,0.29232358392033897
152203,0.8774612856348547
152204,0.8683399520432648
152205,0.34380195583246703
152206,0.7925004273069155
152207,0.11161832826329293
152208,0.38211835104669156
152209,0.8592613704019827
152210,0.8095526446111748
152211,0.2096463331114209
152212,0.49946776585379876
152213,0.8714411497682533
152214,0.38025247887749986
152215,0.5279174269277856
152216,0.5292912529785018
152217,0.846193034217417
152218,0.229166991425011
152219,0.3156495822841381
152220,0.2776356817716264
152221,0.33088498535558175
152222,0.21862977174189982
152223,0.39755569627952636
152224,0.2650131329559942
152225,0.1852077028513081
152226,0.27558217469488266
152227,0.26188270551267817
152228,0.24736229597387124
152229,0.24974680799360374
152230,0.5872536451832318
152231,0.14803967434458035
152232,0.49601136051388034
152233,0.28812532328839574
152234,0.43327639655384703
152235,0.24137829773837713
152236,0.2983788503839019
152237,0.576937850865921
152238,0.25098125662465426
152239,0.16050618642191575
152240,0.8607627228388284
152241,0.7967485104227147
152242,0.7354408487955457
152243,0.3994577762580283
152244,0.2812956383756462
152245,0.24544541679812285
152246,0.1706495879318846
152247,0.29366687739652425
152248,0.3878554273389077
152249,0.4009746651830343
152250,0.1499040953345153
152251,0.2188667292512469
152252,0.4475805918202647
152253,0.30169073736017193
152254,0.28771347755437143
152255,0.3843732192599562
152256,0.9294775166161305
152257,0.3960039463800632
152258,0.8880388286944689
152259,0.2703734708803782
152260,0.2038439733955272
152261,0.5723242593128967
152262,0.27533852196118347
152263,0.6740074168248527
152264,0.22046052794345236
152265,0.14355985083248493
152266,0.5204584039078821
152267,0.1835111241114392
152268,0.8896076227797738
152269,0.7948600902462781
152270,0.553659891599147
152271,0.49425477625178577
152272,0.8120153432767537
152273,0.2497420917846978
152274,0.5683278594248584
152275,0.5977348791239881
152276,0.7184508443037656
152277,0.298272426452671
152278,0.4984623385174617
152279,0.7848957873840867
152280,0.9274870455544141
152281,0.19792555740836199
152282,0.5169336479446136
152283,0.8296923805989893
152284,0.28205743670899075
152285,0.28435785831247057
152286,0.14772865888685785
152287,0.08693022274555791
152288,0.6443875399666352
152289,0.24322650474946558
152290,0.758907490121939
152291,0.6899598133514651
152292,0.24543710175408653
152293,0.47596031625988555
152294,0.4548226448913308
152295,0.24796924462394482
152296,0.3143419605152805
152297,0.40754361585888194
152298,0.17303142039579447
152299,0.6421070273065729
152300,0.22632052767046143
152301,0.17093801387426438
152302,0.41515934262525256
152303,0.18062073066269235
152304,0.14312823327841406
152305,0.6645897834567017
152306,0.2526765267855125
152307,0.16742923499126527
152308,0.1578132179863396
152309,0.3470141674873927
152310,0.24140398486571815
152311,0.638984239114398
152312,0.3502906097522902
152313,0.3456879524180811
152314,0.27621139611393863
152315,0.1705699372073986
152316,0.8861318283430683
152317,0.20520887470449828
152318,0.2697650680834624
152319,0.1724590670124854
152320,0.2805316600874311
152321,0.37079744450995933
152322,0.21175795329828348
152323,0.517762729843675
152324,0.7912907818074544
152325,0.9081881434251355
152326,0.6785608185167159
152327,0.14304684445177163
152328,0.24817844554103918
152329,0.21365034085462745
152330,0.40723135065474414
152331,0.5735464614619605
152332,0.13664086677960952
152333,0.9049155814191452
152334,0.3693961276382775
152335,0.22977839312109943
152336,0.2797510641991983
152337,0.25040269306615764
152338,0.18105442576098366
152339,0.5419217546176284
152340,0.41809068387563436
152341,0.3757610535094037
152342,0.16771356087286984
152343,0.24231667324139886
152344,0.336910347128576
152345,0.3523382847459639
152346,0.4330392082543892
152347,0.8697033678045876
152348,0.26559348653170634
152349,0.23605492319517082
152350,0.7423260354291041
152351,0.797013083377623
152352,0.2356571060440741
152353,0.25844348206463036
152354,0.5906724379993445
152355,0.24551607465341804
152356,0.9091951168588122
152357,0.29516133514602794
152358,0.13083104938447965
152359,0.22822693380322448
152360,0.9139088212799142
152361,0.39013653517023356
152362,0.3040418411828902
152363,0.28401439642817716
152364,0.18898010524269318
152365,0.4496109391977068
152366,0.37427247727007606
152367,0.7391009256628546
152368,0.7341446864264345
152369,0.2966313626016758
152370,0.3372235076550197
152371,0.711965850818256
152372,0.3610529997999323
152373,0.6782989666297929
152374,0.1982277684196254
152375,0.3123682509940086
152376,0.3047034709143384
152377,0.31875207025626806
152378,0.2826374352658643
152379,0.15164682540152913
152380,0.5274575144299557
152381,0.23789393014872315
152382,0.2949876210496133
152383,0.6400259243107078
152384,0.4127711807881467
152385,0.4641419648612399
152386,0.1888317130033735
152387,0.21697326862349636
152388,0.2240857446291345
152389,0.19021971299922547
152390,0.21447565818666872
152391,0.3755664527582889
152392,0.8839469887407653
152393,0.8516211975181546
152394,0.7542606761428506
152395,0.37833450741870595
152396,0.23336653416004935
152397,0.9298645000559994
152398,0.30971705791962745
152399,0.1636615551566681
152400,0.2355802517163429
152401,0.18003665552417378
152402,0.09488396429242534
152403,0.38969774502728094
152404,0.38037079265860385
152405,0.7462033690897706
152406,0.2095200902595468
152407,0.12256716693206432
152408,0.12325403693856941
152409,0.3456673962751651
152410,0.4541472261387896
152411,0.22859143128438716
152412,0.30446393273232303
152413,0.3668590791930504
152414,0.2319795443489884
152415,0.13909647003688322
152416,0.8693629496234253
152417,0.29473421523086163
152418,0.30743234102327577
152419,0.268326529224848
152420,0.2800165897993735
152421,0.44614608025699676
152422,0.1799125150747182
152423,0.24258612875326985
152424,0.5082505923033446
152425,0.5726093388595092
152426,0.12670796407828608
152427,0.46440116051371555
152428,0.20657328944891873
152429,0.4720561290075064
152430,0.34992950906824705
152431,0.2877376770655808
152432,0.511652637814901
152433,0.33988030238856
152434,0.9330790984677135
152435,0.16073394186946854
152436,0.4432143926007407
152437,0.7660708502287032
152438,0.621493410259275
152439,0.4752567489135201
152440,0.8709057637431231
152441,0.6293408557885671
152442,0.6074632993393616
152443,0.5596659031748378
152444,0.6206442614179482
152445,0.20695158235658484
152446,0.10773083638644033
152447,0.4608245577977875
152448,0.1450349305457483
152449,0.20334782976215396
152450,0.9137469576304776
152451,0.517677150706734
152452,0.24316401305897162
152453,0.1568392921723168
152454,0.8899273102377618
152455,0.12342481790028509
152456,0.5026341453462151
152457,0.22935948976538845
152458,0.8788259074635735
152459,0.6050587119250117
152460,0.24864649539922232
152461,0.2893627647403772
152462,0.1574524550883054
152463,0.7905352312141171
152464,0.16230596746553352
152465,0.29149969738656034
152466,0.8924138496425361
152467,0.5178532446248281
152468,0.18692498936245974
152469,0.3304554381803017
152470,0.11146020761412831
152471,0.17240632786320226
152472,0.8102219273072045
152473,0.6677354489270835
152474,0.3786417404790138
152475,0.5383476308187188
152476,0.25998147379979936
152477,0.2603665761815087
152478,0.16720092491096888
152479,0.5236099449544587
152480,0.7332777220179391
152481,0.4525220340799375
152482,0.3381712398761831
152483,0.1638608242113777
152484,0.8307297716737806
152485,0.7237280530311558
152486,0.35469058828760736
152487,0.177274301771886
152488,0.2932266692024531
152489,0.5646501389385672
152490,0.7640906538631814
152491,0.5213621430470373
152492,0.15062952907376814
152493,0.5376348797181602
152494,0.14817043711432173
152495,0.8726274592528054
152496,0.13459927908541036
152497,0.2937698961391336
152498,0.16494909817687137
152499,0.6702574771123019
152500,0.9143909226192861
152501,0.24195634821176606
152502,0.2648190004724035
152503,0.21263404046519307
152504,0.2539140441296717
152505,0.36608920744644446
152506,0.2242583559526297
152507,0.30200916415549073
152508,0.2234263322641412
152509,0.2739969418656885
152510,0.14733852828813987
152511,0.3261407225742966
152512,0.27359393028260254
152513,0.8266768984245072
152514,0.8833347089450093
152515,0.4960526796652468
152516,0.22757963391743863
152517,0.09273581000704287
152518,0.8656501786241799
152519,0.33593909912027636
152520,0.8863591020466801
152521,0.7406278722585022
152522,0.5351485112561376
152523,0.14148612535192312
152524,0.18000912089583423
152525,0.418438676330407
152526,0.46339807503887803
152527,0.137618593014088
152528,0.19380119857253422
152529,0.25583523895806964
152530,0.3740998431102256
152531,0.9215522481538344
152532,0.6535527277316139
152533,0.19581830110791118
152534,0.2799349006438627
152535,0.45062561396550993
152536,0.5916096038127222
152537,0.15872197087881842
152538,0.3033150504373957
152539,0.414101193592031
152540,0.13318571689636693
152541,0.1210500576676184
152542,0.6647115844866935
152543,0.39800696711880673
152544,0.2902030948906035
152545,0.3326336092508995
152546,0.7808855169120871
152547,0.8271905431318203
152548,0.816115552405759
152549,0.3034040243146716
152550,0.9032501170799474
152551,0.33635793844052364
152552,0.2163512052658587
152553,0.21486043129858698
152554,0.9102512720559449
152555,0.15100980727451946
152556,0.18878037269189724
152557,0.34998340468109795
152558,0.29358121667898585
152559,0.6904799471496702
152560,0.25452135820610705
152561,0.26044429552433607
152562,0.2563365996242917
152563,0.33377733632994444
152564,0.21115961528910684
152565,0.8053764928931098
152566,0.259557497132955
152567,0.3910023011943793
152568,0.3367729341618593
152569,0.19654711648608286
152570,0.5916975315908174
152571,0.3174405154199549
152572,0.3166127828742941
152573,0.187400253219884
152574,0.1438553611836088
152575,0.6846328840427494
152576,0.48178822202713784
152577,0.13161543163545408
152578,0.8054307329689612
152579,0.27444970224024007
152580,0.8864427217724706
152581,0.20818209838100735
152582,0.20221488327388226
152583,0.16134020624304615
152584,0.6859378547393998
152585,0.296295710358613
152586,0.7846601654163375
152587,0.4567535362525575
152588,0.19499521378792273
152589,0.27296503021503193
152590,0.8878418371791775
152591,0.8854222528326804
152592,0.8711206262811797
152593,0.16115338227543563
152594,0.3656356298424273
152595,0.3219672087520392
152596,0.22825530591871598
152597,0.806557912177728
152598,0.34869298359466244
152599,0.2871188751836211
152600,0.19681285924298847
152601,0.8358222567886532
152602,0.7934710624502436
152603,0.40581668846913604
152604,0.2871600915288275
152605,0.3483176341936915
152606,0.3356798964153677
152607,0.14585908865697347
152608,0.19476632668723012
152609,0.12298363510824827
152610,0.3538708209222528
152611,0.19557294679208334
152612,0.3403951580326872
152613,0.19199120798979524
152614,0.3206053820173834
152615,0.26596244050998996
152616,0.9219831230155069
152617,0.36136305067141944
152618,0.6672657916797287
152619,0.23652519447222164
152620,0.5364275348451687
152621,0.1753570134280801
152622,0.8495500548125745
152623,0.22803027998553557
152624,0.17950194922512766
152625,0.8951989784004262
152626,0.6294682596593814
152627,0.28085600049563025
152628,0.1623632873167923
152629,0.2113608925004291
152630,0.6307804743114036
152631,0.6951990175388122
152632,0.2805810228340872
152633,0.17409041476599635
152634,0.23918160185855578
152635,0.11562200076918974
152636,0.2743587317900777
152637,0.16552703068455413
152638,0.4143173046198132
152639,0.187346078455524
152640,0.1723737600769643
152641,0.18138113982549517
152642,0.674660929179216
152643,0.15997211826972824
152644,0.08656317178561633
152645,0.10619042257798264
152646,0.322628667100602
152647,0.4598809673749485
152648,0.25682522282594494
152649,0.24503541088506114
152650,0.7269960343236084
152651,0.26570540034195095
152652,0.6812748542478301
152653,0.2895335966026544
152654,0.899400924679995
152655,0.2728918765636505
152656,0.5189377845201564
152657,0.34322099205132794
152658,0.8924078780013464
152659,0.2298401926591869
152660,0.29181587649510066
152661,0.2516094834778896
152662,0.22348644776785687
152663,0.43394108608790266
152664,0.3575160742741794
152665,0.161603496826394
152666,0.29273197453075883
152667,0.17476418840687283
152668,0.6719234510941989
152669,0.7100525790902624
152670,0.17018813308163808
152671,0.1994982984187669
152672,0.9077716297840668
152673,0.2587804450994377
152674,0.48526143463943044
152675,0.38583715742892877
152676,0.3349753728712685
152677,0.8320189427746318
152678,0.1991025624179728
152679,0.30972515635114
152680,0.8864187682626612
152681,0.6159155429801819
152682,0.5828347559057453
152683,0.21525254964772464
152684,0.20822796588972384
152685,0.25535949109835604
152686,0.47382893871026294
152687,0.44094480620078824
152688,0.39804192649260317
152689,0.583182376183773
152690,0.15963865355996176
152691,0.14505058289514505
152692,0.4691026264460462
152693,0.14707906911545776
152694,0.27436953621617927
152695,0.1466315529534812
152696,0.4093837858661447
152697,0.4767725670192977
152698,0.15838258276486766
152699,0.2614505102513949
152700,0.6255514386243721
152701,0.14420785911159106
